Date,Part Postcode,Water Type,Compensation Claimed Y/N,Compensation Amount,Incident Type,Cause,Depth of Flood
2022-11-14 13:20:41,M24 6,Sewer,N,0.0,External,Private - Not UU,
2022-09-23 10:37:55,M24 6,Sewer,N,0.0,External,Private - Not UU,
2022-09-16 10:51:52,M24 6,Sewer,N,0.0,External,Private - Not UU,
2022-09-09 16:53:47,M24 6,Sewer,N,0.0,External,Private - Not UU,
2022-09-30 18:18:20,M24 6,Sewer,N,0.0,External,Private - Not UU,
2023-02-08 12:02:50,M25 0,Sewer,N,0.0,External,Private - Not UU,
2023-01-06 14:38:51,M25 0,Sewer,N,0.0,External,Private - Not UU,
2022-11-14 15:10:18,M25 0,Sewer,N,0.0,External,Private - Not UU,
2022-08-13 12:42:26,M25 0,Sewer,N,0.0,External,Private - Not UU,
2022-04-30 13:36:53,M25 0,Sewer,N,0.0,External,Private - Not UU,
2023-02-16 16:10:13,M25 1,Sewer,N,0.0,External,Private - Not UU,
2023-01-05 12:24:55,M25 1,Sewer,N,0.0,External,Private - Not UU,
2022-12-27 10:26:46,M25 1,Sewer,N,0.0,External,Private - Not UU,
2022-11-07 11:27:35,M25 1,Sewer,N,0.0,External,Private - Not UU,
2022-10-11 17:42:09,M25 1,Sewer,N,0.0,External,Private - Not UU,
2022-09-18 10:47:04,M25 1,Sewer,N,0.0,External,Private - Not UU,
2022-09-06 19:37:11,M25 1,Sewer,N,0.0,External,Private - Not UU,
2023-02-22 12:42:42,M25 2,Sewer,N,0.0,External,Private - Not UU,
2022-09-26 16:57:48,M25 2,Sewer,N,0.0,External,Private - Not UU,
2023-03-17 11:48:14,M25 9,Sewer,N,0.0,External,Private - Not UU,
2023-02-13 12:55:27,M25 9,Sewer,N,0.0,External,Private - Not UU,
2023-01-30 15:27:00,M25 9,Sewer,N,0.0,External,Private - Not UU,
2023-01-05 12:19:09,M25 9,Sewer,N,0.0,External,Private - Not UU,
2023-01-05 08:10:42,M25 9,Sewer,N,0.0,External,Private - Not UU,
2022-06-22 20:28:15,M25 9,Sewer,N,0.0,External,Private - Not UU,
2022-05-06 14:29:46,M25 9,Sewer,N,0.0,External,Private - Not UU,
2022-04-07 19:50:36,M25 9,Sewer,N,0.0,External,Private - Not UU,
2023-03-16 11:26:17,M26 1,Sewer,N,0.0,External,Private - Not UU,
2022-05-10 10:09:23,M26 1,Sewer,N,0.0,External,Private - Not UU,
2022-05-10 09:54:20,M26 1,Sewer,N,0.0,External,Private - Not UU,
2022-04-25 16:01:23,M26 1,Sewer,N,0.0,External,Private - Not UU,
2022-04-21 18:33:19,M26 1,Sewer,N,0.0,External,Private - Not UU,
2023-03-05 12:19:03,M26 2,Sewer,N,0.0,External,Private - Not UU,
2023-01-02 12:19:02,M26 2,Sewer,N,0.0,External,Private - Not UU,
2022-12-19 11:53:31,M26 2,Sewer,N,0.0,External,Private - Not UU,
2022-12-09 15:36:02,M26 2,Sewer,N,0.0,External,Private - Not UU,
2022-06-06 10:29:40,M26 2,Sewer,N,0.0,External,Private - Not UU,
2022-04-15 12:05:39,M26 2,Sewer,N,0.0,External,Private - Not UU,
2023-01-23 10:11:16,M26 2,Sewer,N,0.0,External,Private - Not UU,
2022-06-23 10:52:02,M26 3,Sewer,N,0.0,External,Private - Not UU,
2022-04-17 10:45:29,M26 3,Sewer,N,0.0,External,Private - Not UU,
2022-04-11 13:34:35,M26 3,Sewer,N,0.0,External,Private - Not UU,
2022-11-22 13:25:50,M26 4,Sewer,N,0.0,External,Private - Not UU,
2022-10-17 11:13:31,M26 4,Sewer,N,0.0,External,Private - Not UU,
2022-06-07 09:20:00,M26 4,Sewer,N,0.0,External,Private - Not UU,
2022-05-09 15:31:48,M26 4,Sewer,N,0.0,External,Private - Not UU,
2022-11-21 17:25:53,M26 4,Sewer,N,0.0,External,Private - Not UU,
2023-02-27 08:02:57,M27 0,Sewer,N,0.0,External,Private - Not UU,
2022-07-24 17:22:07,M27 0,Sewer,N,0.0,External,Private - Not UU,
2022-04-12 16:54:14,M27 0,Sewer,N,0.0,External,Private - Not UU,
2023-02-24 09:26:26,M27 4,Sewer,N,0.0,External,Private - Not UU,
2022-08-18 09:48:12,M27 4,Sewer,N,0.0,External,Private - Not UU,
2022-08-09 17:09:01,M27 4,Sewer,N,0.0,External,Private - Not UU,
2022-08-03 18:28:12,M27 4,Sewer,N,0.0,External,Private - Not UU,
2022-06-03 08:53:37,M27 4,Sewer,N,0.0,External,Private - Not UU,
2022-05-10 14:55:01,M27 4,Sewer,N,0.0,External,Private - Not UU,
2023-03-10 13:24:11,M27 5,Sewer,N,0.0,External,Private - Not UU,
2022-11-08 08:49:06,M27 5,Sewer,N,0.0,External,Private - Not UU,
2022-10-03 09:02:57,M27 5,Sewer,N,0.0,External,Private - Not UU,
2022-09-29 12:48:27,M27 5,Sewer,N,0.0,External,Private - Not UU,
2022-09-15 16:15:24,M27 5,Sewer,N,0.0,External,Private - Not UU,
2022-09-11 15:37:42,M27 5,Sewer,N,0.0,External,Private - Not UU,
2022-09-09 17:08:04,M27 5,Sewer,N,0.0,External,Private - Not UU,
2022-08-07 15:05:33,M27 5,Sewer,N,0.0,External,Private - Not UU,
2023-02-02 13:17:33,M27 6,Sewer,N,0.0,External,Private - Not UU,
2022-11-23 14:23:48,M27 6,Sewer,N,0.0,External,Private - Not UU,
2022-07-06 09:50:08,M27 6,Sewer,N,0.0,External,Private - Not UU,
2022-06-23 18:58:13,M27 6,Sewer,N,0.0,External,Private - Not UU,
2023-02-17 16:15:32,M27 8,Sewer,N,0.0,External,Private - Not UU,
2022-11-10 18:48:36,M27 8,Sewer,N,0.0,External,Private - Not UU,
2022-09-17 22:50:22,M27 8,Sewer,N,0.0,External,Private - Not UU,
2022-09-07 11:41:35,M27 8,Sewer,N,0.0,External,Private - Not UU,
2022-07-01 08:08:24,M27 8,Sewer,N,0.0,External,Private - Not UU,
2022-06-18 12:03:32,M27 8,Sewer,N,0.0,External,Private - Not UU,
2023-02-15 12:33:08,M27 9,Sewer,N,0.0,External,Private - Not UU,
2023-01-13 09:19:12,M27 9,Sewer,N,0.0,External,Private - Not UU,
2022-12-30 15:06:07,M27 9,Sewer,N,0.0,External,Private - Not UU,
2022-08-23 16:21:42,M27 9,Sewer,N,0.0,External,Private - Not UU,
2022-07-25 09:36:11,M27 9,Sewer,N,0.0,External,Private - Not UU,
2022-12-06 10:48:29,M28 0,Sewer,N,0.0,External,Private - Not UU,
2023-02-28 11:33:08,M28 1,Sewer,N,0.0,External,Private - Not UU,
2023-02-24 11:45:45,M28 1,Sewer,N,0.0,External,Private - Not UU,
2023-01-10 13:26:31,M28 1,Sewer,N,0.0,External,Private - Not UU,
2022-12-08 14:37:00,M28 1,Sewer,N,0.0,External,Private - Not UU,
2022-08-04 11:46:05,M28 1,Sewer,N,0.0,External,Private - Not UU,
2022-06-14 11:06:42,M28 1,Sewer,N,0.0,External,Private - Not UU,
2022-05-23 14:52:39,M28 1,Sewer,N,0.0,External,Private - Not UU,
2022-05-09 18:59:45,M28 1,Sewer,N,0.0,External,Private - Not UU,
2023-01-27 12:42:15,M28 2,Sewer,N,0.0,External,Private - Not UU,
2023-01-06 10:09:51,M28 2,Sewer,N,0.0,External,Private - Not UU,
2022-12-07 08:45:40,M28 2,Sewer,N,0.0,External,Private - Not UU,
2022-11-27 13:59:12,M28 2,Sewer,N,0.0,External,Private - Not UU,
2022-11-14 16:19:45,M28 2,Sewer,N,0.0,External,Private - Not UU,
2022-08-25 09:35:42,M28 2,Sewer,N,0.0,External,Private - Not UU,
2022-08-14 16:51:54,M28 2,Sewer,N,0.0,External,Private - Not UU,
2022-05-28 11:19:50,M28 2,Sewer,N,0.0,External,Private - Not UU,
2022-04-29 14:53:24,M28 2,Sewer,N,0.0,External,Private - Not UU,
2023-03-21 16:36:52,M28 3,Sewer,N,0.0,External,Private - Not UU,
2023-02-15 10:54:08,M28 3,Sewer,N,0.0,External,Private - Not UU,
2023-01-04 10:42:17,M28 3,Sewer,N,0.0,External,Private - Not UU,
2022-11-03 14:13:07,M28 3,Sewer,N,0.0,External,Private - Not UU,
2022-07-14 09:08:38,M28 3,Sewer,N,0.0,External,Private - Not UU,
2022-07-13 09:46:05,M28 3,Sewer,N,0.0,External,Private - Not UU,
2022-07-09 12:35:41,M28 3,Sewer,N,0.0,External,Private - Not UU,
2022-06-28 17:07:17,M28 7,Sewer,N,0.0,External,Private - Not UU,
2022-05-19 13:47:00,M28 7,Sewer,N,0.0,External,Private - Not UU,
2022-05-05 09:07:33,M28 7,Sewer,N,0.0,External,Private - Not UU,
2022-04-16 15:43:28,M28 7,Sewer,N,0.0,External,Private - Not UU,
2023-03-21 10:42:39,M29 7,Sewer,N,0.0,External,Private - Not UU,
2023-03-19 15:26:44,M29 7,Sewer,N,0.0,External,Private - Not UU,
2023-02-09 19:51:49,M29 7,Sewer,N,0.0,External,Private - Not UU,
2022-12-23 09:19:49,M29 7,Sewer,N,0.0,External,Private - Not UU,
2022-12-09 20:56:27,M29 7,Sewer,N,0.0,External,Private - Not UU,
2022-10-08 13:08:32,M29 7,Sewer,N,0.0,External,Private - Not UU,
2022-10-04 07:17:38,M29 7,Sewer,N,0.0,External,Private - Not UU,
2022-06-09 09:23:10,M29 7,Sewer,N,0.0,External,Private - Not UU,
2022-04-14 18:37:27,M29 7,Sewer,N,0.0,External,Private - Not UU,
2023-03-08 08:05:22,M29 8,Sewer,N,0.0,External,Private - Not UU,
2023-02-25 08:56:50,M29 8,Sewer,N,0.0,External,Private - Not UU,
2023-01-16 09:12:48,M29 8,Sewer,N,0.0,External,Private - Not UU,
2023-01-15 10:52:07,M29 8,Sewer,N,0.0,External,Private - Not UU,
2023-01-12 09:48:43,M29 8,Sewer,N,0.0,External,Private - Not UU,
2022-09-21 11:21:18,M29 8,Sewer,N,0.0,External,Private - Not UU,
2022-09-12 15:26:55,M29 8,Sewer,N,0.0,External,Private - Not UU,
2022-05-21 14:32:41,M29 8,Sewer,N,0.0,External,Private - Not UU,
2022-04-08 18:28:45,M29 8,Sewer,N,0.0,External,Private - Not UU,
2022-12-07 18:42:59,M3 2,Sewer,N,0.0,External,Private - Not UU,
2022-04-08 13:00:41,M3 2,Sewer,N,0.0,External,Private - Not UU,
2023-03-09 10:18:36,M3 3,Sewer,N,0.0,External,Private - Not UU,
2022-11-01 11:45:56,M3 3,Sewer,N,0.0,External,Private - Not UU,
2022-10-05 11:32:19,M3 3,Sewer,N,0.0,External,Private - Not UU,
2022-05-23 09:50:58,M3 3,Sewer,N,0.0,External,Private - Not UU,
2023-01-10 16:55:30,M3 5,Sewer,N,0.0,External,Private - Not UU,
2022-06-10 12:45:50,M3 5,Sewer,N,0.0,External,Private - Not UU,
2022-06-07 15:55:05,M3 6,Sewer,N,0.0,External,Private - Not UU,
2022-08-17 12:03:15,M3 6,Sewer,N,0.0,External,Private - Not UU,
2023-03-30 14:06:18,M30 0,Sewer,N,0.0,External,Private - Not UU,
2023-01-14 12:54:01,M30 0,Sewer,N,0.0,External,Private - Not UU,
2023-01-13 14:09:22,M30 0,Sewer,N,0.0,External,Private - Not UU,
2023-01-03 14:22:25,M30 0,Sewer,N,0.0,External,Private - Not UU,
2022-12-20 14:46:19,M30 0,Sewer,N,0.0,External,Private - Not UU,
2022-11-08 08:08:51,M30 0,Sewer,N,0.0,External,Private - Not UU,
2022-08-24 09:49:06,M30 0,Sewer,N,0.0,External,Private - Not UU,
2022-06-20 00:16:34,M30 0,Sewer,N,0.0,External,Private - Not UU,
2023-02-18 14:32:32,M30 7,Sewer,N,0.0,External,Private - Not UU,
2023-01-19 10:56:31,M30 7,Sewer,N,0.0,External,Private - Not UU,
2022-11-10 14:58:51,M30 7,Sewer,N,0.0,External,Private - Not UU,
2022-08-13 16:36:26,M30 7,Sewer,N,0.0,External,Private - Not UU,
2022-06-27 14:21:22,M30 7,Sewer,N,0.0,External,Private - Not UU,
2022-06-10 17:57:41,M30 7,Sewer,N,0.0,External,Private - Not UU,
2022-04-19 11:03:20,M30 7,Sewer,N,0.0,External,Private - Not UU,
2022-04-02 14:36:04,M30 7,Sewer,N,0.0,External,Private - Not UU,
2023-03-25 09:57:42,M30 8,Sewer,N,0.0,External,Private - Not UU,
2022-11-22 11:03:17,M30 8,Sewer,N,0.0,External,Private - Not UU,
2022-06-30 13:06:28,M30 8,Sewer,N,0.0,External,Private - Not UU,
2022-04-18 11:59:08,M30 8,Sewer,N,0.0,External,Private - Not UU,
2023-03-12 22:02:33,M30 9,Sewer,N,0.0,External,Private - Not UU,
2022-12-30 14:45:02,M30 9,Sewer,N,0.0,External,Private - Not UU,
2022-12-28 12:18:40,M30 9,Sewer,N,0.0,External,Private - Not UU,
2022-12-27 12:39:39,M30 9,Sewer,N,0.0,External,Private - Not UU,
2022-10-10 14:20:56,M30 9,Sewer,N,0.0,External,Private - Not UU,
2022-08-01 16:00:37,M30 9,Sewer,N,0.0,External,Private - Not UU,
2022-07-23 13:09:13,M30 9,Sewer,N,0.0,External,Private - Not UU,
2022-07-12 14:10:34,M30 9,Sewer,N,0.0,External,Private - Not UU,
2022-06-06 11:19:19,M30 9,Sewer,N,0.0,External,Private - Not UU,
2022-05-09 09:27:26,M30 9,Sewer,N,0.0,External,Private - Not UU,
2022-05-06 16:35:09,M30 9,Sewer,N,0.0,External,Private - Not UU,
2022-05-04 16:43:07,M30 9,Sewer,N,0.0,External,Private - Not UU,
2022-11-01 09:51:56,M30 9,Sewer,N,0.0,External,Private - Not UU,
2022-10-17 08:38:19,M31 4,Sewer,N,0.0,External,Private - Not UU,
2022-08-18 18:26:56,M31 4,Sewer,N,0.0,External,Private - Not UU,
2022-07-12 13:06:22,M31 4,Sewer,N,0.0,External,Private - Not UU,
2022-06-23 09:03:46,M31 4,Sewer,N,0.0,External,Private - Not UU,
2023-01-06 15:30:44,M32 0,Sewer,N,0.0,External,Private - Not UU,
2022-12-09 12:03:08,M32 0,Sewer,N,0.0,External,Private - Not UU,
2022-09-03 17:09:11,M32 0,Sewer,N,0.0,External,Private - Not UU,
2022-05-06 13:26:49,M32 0,Sewer,N,0.0,External,Private - Not UU,
2023-02-15 15:25:05,M32 8,Sewer,N,0.0,External,Private - Not UU,
2022-10-19 12:39:25,M32 8,Sewer,N,0.0,External,Private - Not UU,
2022-05-10 14:29:55,M32 8,Sewer,N,0.0,External,Private - Not UU,
2022-04-14 09:45:10,M32 8,Sewer,N,0.0,External,Private - Not UU,
2023-02-07 14:06:13,M32 9,Sewer,N,0.0,External,Private - Not UU,
2022-06-20 13:39:40,M32 9,Sewer,N,0.0,External,Private - Not UU,
2022-04-16 13:36:01,M32 9,Sewer,N,0.0,External,Private - Not UU,
2022-07-27 19:32:12,M32 9,Sewer,N,0.0,External,Private - Not UU,
2022-07-11 09:15:31,M32 9,Sewer,N,0.0,External,Private - Not UU,
2023-01-13 11:24:22,M33 2,Sewer,N,0.0,External,Private - Not UU,
2023-01-10 08:44:50,M33 2,Sewer,N,0.0,External,Private - Not UU,
2022-10-29 14:58:30,M33 2,Sewer,N,0.0,External,Private - Not UU,
2022-09-16 13:25:09,M33 2,Sewer,N,0.0,External,Private - Not UU,
2022-07-12 17:40:06,M33 2,Sewer,N,0.0,External,Private - Not UU,
2023-03-21 14:55:12,M33 3,Sewer,N,0.0,External,Private - Not UU,
2022-11-17 15:18:43,M33 3,Sewer,N,0.0,External,Private - Not UU,
2022-11-04 14:34:58,M33 3,Sewer,N,0.0,External,Private - Not UU,
2022-09-03 14:38:20,M33 3,Sewer,N,0.0,External,Private - Not UU,
2022-07-25 14:25:01,M33 3,Sewer,N,0.0,External,Private - Not UU,
2022-06-17 15:05:18,M33 3,Sewer,N,0.0,External,Private - Not UU,
2022-05-07 08:45:43,M33 3,Sewer,N,0.0,External,Private - Not UU,
2022-05-05 13:25:00,M33 3,Sewer,N,0.0,External,Private - Not UU,
2023-03-07 10:15:33,M33 4,Sewer,N,0.0,External,Private - Not UU,
2022-12-07 17:12:06,M33 4,Sewer,N,0.0,External,Private - Not UU,
2022-11-23 11:03:45,M33 4,Sewer,N,0.0,External,Private - Not UU,
2022-05-20 10:05:12,M33 4,Sewer,N,0.0,External,Private - Not UU,
2023-01-04 16:21:37,M33 4,Sewer,N,0.0,External,Private - Not UU,
2023-03-13 10:22:36,M33 5,Sewer,N,0.0,External,Private - Not UU,
2022-11-28 15:41:18,M33 5,Sewer,N,0.0,External,Private - Not UU,
2023-03-10 14:55:30,M33 6,Sewer,N,0.0,External,Private - Not UU,
2022-07-19 16:29:38,M33 6,Sewer,N,0.0,External,Private - Not UU,
2022-05-27 13:18:33,M33 6,Sewer,N,0.0,External,Private - Not UU,
2023-03-16 12:20:55,M33 7,Sewer,N,0.0,External,Private - Not UU,
2023-02-27 12:16:29,M33 7,Sewer,N,0.0,External,Private - Not UU,
2023-01-10 16:48:54,M33 7,Sewer,N,0.0,External,Private - Not UU,
2022-12-07 14:05:45,M33 7,Sewer,N,0.0,External,Private - Not UU,
2022-06-03 18:55:58,M33 7,Sewer,N,0.0,External,Private - Not UU,
2023-01-24 14:05:20,M34 2,Sewer,N,0.0,External,Private - Not UU,
2023-01-20 20:09:47,M34 2,Sewer,N,0.0,External,Private - Not UU,
2022-12-03 17:19:37,M34 2,Sewer,N,0.0,External,Private - Not UU,
2022-11-25 09:44:46,M34 2,Sewer,N,0.0,External,Private - Not UU,
2022-10-31 18:07:43,M34 2,Sewer,N,0.0,External,Private - Not UU,
2022-05-12 13:56:03,M34 2,Sewer,N,0.0,External,Private - Not UU,
2023-03-18 19:40:12,M34 3,Sewer,N,0.0,External,Private - Not UU,
2023-02-09 12:04:13,M34 3,Sewer,N,0.0,External,Private - Not UU,
2023-01-26 13:15:44,M34 3,Sewer,N,0.0,External,Private - Not UU,
2022-09-10 16:26:16,M34 3,Sewer,N,0.0,External,Private - Not UU,
2022-07-18 12:31:38,M34 3,Sewer,N,0.0,External,Private - Not UU,
2022-05-01 10:01:52,M34 3,Sewer,N,0.0,External,Private - Not UU,
2022-05-13 16:46:46,M34 3,Sewer,N,0.0,External,Private - Not UU,
2023-03-29 13:09:54,M34 5,Sewer,N,0.0,External,Private - Not UU,
2023-03-27 08:59:28,M34 5,Sewer,N,0.0,External,Private - Not UU,
2023-03-20 17:23:55,M34 5,Sewer,N,0.0,External,Private - Not UU,
2023-02-01 10:31:48,M34 5,Sewer,N,0.0,External,Private - Not UU,
2023-01-29 17:54:34,M34 5,Sewer,N,0.0,External,Private - Not UU,
2022-10-20 16:43:39,M34 5,Sewer,N,0.0,External,Private - Not UU,
2022-08-27 15:59:48,M34 5,Sewer,N,0.0,External,Private - Not UU,
2022-07-26 08:04:17,M34 5,Sewer,N,0.0,External,Private - Not UU,
2022-06-13 12:33:33,M34 5,Sewer,N,0.0,External,Private - Not UU,
2022-05-27 15:55:22,M34 5,Sewer,N,0.0,External,Private - Not UU,
2022-05-25 12:44:59,M34 5,Sewer,N,0.0,External,Private - Not UU,
2022-12-25 09:54:21,M34 6,Sewer,N,0.0,External,Private - Not UU,
2022-08-25 14:26:35,M34 6,Sewer,N,0.0,External,Private - Not UU,
2022-05-04 12:45:38,M34 6,Sewer,N,0.0,External,Private - Not UU,
2022-04-26 10:48:38,M34 6,Sewer,N,0.0,External,Private - Not UU,
2023-02-27 12:39:38,M34 7,Sewer,N,0.0,External,Private - Not UU,
2023-02-13 15:17:29,M34 7,Sewer,N,0.0,External,Private - Not UU,
2022-05-20 11:55:48,M34 7,Sewer,N,0.0,External,Private - Not UU,
2022-04-27 10:27:11,M34 7,Sewer,N,0.0,External,Private - Not UU,
2022-04-04 10:55:40,M34 7,Sewer,N,0.0,External,Private - Not UU,
2023-02-04 11:37:09,M35 0,Sewer,N,0.0,External,Private - Not UU,
2023-01-20 17:35:35,M35 0,Sewer,N,0.0,External,Private - Not UU,
2022-12-27 10:00:56,M35 0,Sewer,N,0.0,External,Private - Not UU,
2022-11-25 19:20:24,M35 0,Sewer,N,0.0,External,Private - Not UU,
2022-10-17 11:28:47,M35 0,Sewer,N,0.0,External,Private - Not UU,
2022-10-10 10:47:43,M35 0,Sewer,N,0.0,External,Private - Not UU,
2022-06-29 20:11:38,M35 0,Sewer,N,0.0,External,Private - Not UU,
2022-11-02 20:27:31,M35 9,Sewer,N,0.0,External,Private - Not UU,
2023-01-12 11:25:52,M35 9,Sewer,N,0.0,External,Private - Not UU,
2023-01-10 11:08:17,M38 0,Sewer,N,0.0,External,Private - Not UU,
2023-03-02 19:52:40,M38 9,Sewer,N,0.0,External,Private - Not UU,
2023-02-28 16:30:21,M38 9,Sewer,N,0.0,External,Private - Not UU,
2023-01-31 14:33:54,M38 9,Sewer,N,0.0,External,Private - Not UU,
2022-11-15 15:32:19,M38 9,Sewer,N,0.0,External,Private - Not UU,
2022-09-01 09:16:30,M38 9,Sewer,N,0.0,External,Private - Not UU,
2022-11-12 12:32:20,M4 1,Sewer,N,0.0,External,Private - Not UU,
2022-11-04 11:59:41,M4 1,Sewer,N,0.0,External,Private - Not UU,
2022-08-09 14:31:41,M4 1,Sewer,N,0.0,External,Private - Not UU,
2022-07-08 12:26:46,M4 1,Sewer,N,0.0,External,Private - Not UU,
2022-05-25 11:05:29,M4 1,Sewer,N,0.0,External,Private - Not UU,
2022-11-14 11:24:49,M4 4,Sewer,N,0.0,External,Private - Not UU,
2022-08-30 09:12:58,M4 4,Sewer,N,0.0,External,Private - Not UU,
2023-03-16 14:42:19,M4 5,Sewer,N,0.0,External,Private - Not UU,
2023-02-11 07:44:28,M40 0,Sewer,N,0.0,External,Private - Not UU,
2022-05-19 12:27:05,M40 0,Sewer,N,0.0,External,Private - Not UU,
2022-04-26 10:44:20,M40 0,Sewer,N,0.0,External,Private - Not UU,
2022-11-10 09:50:42,M40 1,Sewer,N,0.0,External,Private - Not UU,
2022-10-04 18:31:44,M40 1,Sewer,N,0.0,External,Private - Not UU,
2022-09-28 10:49:15,M40 1,Sewer,N,0.0,External,Private - Not UU,
2022-09-09 08:22:40,M40 1,Sewer,N,0.0,External,Private - Not UU,
2023-03-30 17:06:17,M40 2,Sewer,N,0.0,External,Private - Not UU,
2023-03-26 20:09:45,M40 2,Sewer,N,0.0,External,Private - Not UU,
2022-07-07 10:10:23,M40 2,Sewer,N,0.0,External,Private - Not UU,
2023-03-14 09:52:42,M40 3,Sewer,N,0.0,External,Private - Not UU,
2023-02-14 08:03:43,M40 3,Sewer,N,0.0,External,Private - Not UU,
2022-11-17 14:44:55,M40 3,Sewer,N,0.0,External,Private - Not UU,
2022-07-30 11:29:49,M40 3,Sewer,N,0.0,External,Private - Not UU,
2022-07-25 11:38:57,M40 3,Sewer,N,0.0,External,Private - Not UU,
2022-04-01 11:27:05,M40 5,Sewer,N,0.0,External,Private - Not UU,
2023-01-11 12:25:48,M40 5,Sewer,N,0.0,External,Private - Not UU,
2023-03-15 16:31:35,M40 7,Sewer,N,0.0,External,Private - Not UU,
2022-04-19 15:57:39,M40 7,Sewer,N,0.0,External,Private - Not UU,
2022-06-15 17:47:59,M40 8,Sewer,N,0.0,External,Private - Not UU,
2022-12-30 17:32:14,M40 9,Sewer,N,0.0,External,Private - Not UU,
2022-09-27 18:20:44,M40 9,Sewer,N,0.0,External,Private - Not UU,
2022-08-02 13:43:33,M40 9,Sewer,N,0.0,External,Private - Not UU,
2023-02-22 09:51:04,M41 0,Sewer,N,0.0,External,Private - Not UU,
2022-10-17 10:29:58,M41 0,Sewer,N,0.0,External,Private - Not UU,
2022-08-11 16:04:34,M41 0,Sewer,N,0.0,External,Private - Not UU,
2022-07-11 12:50:12,M41 0,Sewer,N,0.0,External,Private - Not UU,
2022-04-24 11:52:32,M41 0,Sewer,N,0.0,External,Private - Not UU,
2023-02-20 13:32:34,M41 5,Sewer,N,0.0,External,Private - Not UU,
2023-01-06 12:34:50,M41 5,Sewer,N,0.0,External,Private - Not UU,
2023-01-06 09:39:46,M41 5,Sewer,N,0.0,External,Private - Not UU,
2022-11-09 15:03:34,M41 5,Sewer,N,0.0,External,Private - Not UU,
2022-10-23 12:06:06,M41 5,Sewer,N,0.0,External,Private - Not UU,
2022-07-18 16:25:03,M41 5,Sewer,N,0.0,External,Private - Not UU,
2022-05-19 15:12:25,M41 5,Sewer,N,0.0,External,Private - Not UU,
2022-05-06 13:59:04,M41 5,Sewer,N,0.0,External,Private - Not UU,
2023-02-17 23:39:38,M41 5,Sewer,N,0.0,External,Private - Not UU,
2022-06-09 19:06:41,M41 5,Sewer,N,0.0,External,Private - Not UU,
2023-03-19 14:14:26,M41 6,Sewer,N,0.0,External,Private - Not UU,
2023-01-22 11:11:45,M41 6,Sewer,N,0.0,External,Private - Not UU,
2022-11-20 12:36:10,M41 6,Sewer,N,0.0,External,Private - Not UU,
2023-03-30 11:04:29,M41 7,Sewer,N,0.0,External,Private - Not UU,
2023-01-01 12:56:32,M41 7,Sewer,N,0.0,External,Private - Not UU,
2022-05-21 21:45:51,M41 7,Sewer,N,0.0,External,Private - Not UU,
2022-05-12 19:35:37,M41 8,Sewer,N,0.0,External,Private - Not UU,
2022-05-02 16:43:21,M41 8,Sewer,N,0.0,External,Private - Not UU,
2023-03-15 15:07:39,M41 9,Sewer,N,0.0,External,Private - Not UU,
2023-03-01 15:26:04,M41 9,Sewer,N,0.0,External,Private - Not UU,
2023-02-22 15:46:22,M41 9,Sewer,N,0.0,External,Private - Not UU,
2023-02-05 10:37:01,M41 9,Sewer,N,0.0,External,Private - Not UU,
2022-12-12 18:04:19,M41 9,Sewer,N,0.0,External,Private - Not UU,
2022-12-07 15:46:25,M41 9,Sewer,N,0.0,External,Private - Not UU,
2022-10-24 10:21:31,M41 9,Sewer,N,0.0,External,Private - Not UU,
2022-06-30 14:56:01,M41 9,Sewer,N,0.0,External,Private - Not UU,
2023-02-09 12:06:21,M43 6,Sewer,N,0.0,External,Private - Not UU,
2023-01-18 13:34:37,M43 6,Sewer,N,0.0,External,Private - Not UU,
2022-12-21 15:08:21,M43 6,Sewer,N,0.0,External,Private - Not UU,
2022-06-06 15:42:15,M43 6,Sewer,N,0.0,External,Private - Not UU,
2022-04-25 22:13:01,M43 6,Sewer,N,0.0,External,Private - Not UU,
2022-04-13 19:28:45,M43 6,Sewer,N,0.0,External,Private - Not UU,
2023-03-24 07:11:25,M43 7,Sewer,N,0.0,External,Private - Not UU,
2023-02-26 11:33:47,M43 7,Sewer,N,0.0,External,Private - Not UU,
2023-02-02 17:11:35,M43 7,Sewer,N,0.0,External,Private - Not UU,
2022-05-27 21:34:49,M43 7,Sewer,N,0.0,External,Private - Not UU,
2023-03-24 13:03:10,M44 5,Sewer,N,0.0,External,Private - Not UU,
2023-03-20 10:12:51,M44 5,Sewer,N,0.0,External,Private - Not UU,
2023-02-23 16:59:58,M44 5,Sewer,N,0.0,External,Private - Not UU,
2023-02-06 10:35:44,M44 5,Sewer,N,0.0,External,Private - Not UU,
2023-01-04 16:02:40,M44 5,Sewer,N,0.0,External,Private - Not UU,
2022-09-20 10:02:20,M44 5,Sewer,N,0.0,External,Private - Not UU,
2022-06-21 16:42:34,M44 5,Sewer,N,0.0,External,Private - Not UU,
2023-03-06 15:09:44,M44 6,Sewer,N,0.0,External,Private - Not UU,
2023-02-10 17:10:54,M44 6,Sewer,N,0.0,External,Private - Not UU,
2023-02-08 11:42:29,M44 6,Sewer,N,0.0,External,Private - Not UU,
2023-01-13 11:49:36,M44 6,Sewer,N,0.0,External,Private - Not UU,
2023-01-12 19:59:01,M44 6,Sewer,N,0.0,External,Private - Not UU,
2022-11-11 08:48:15,M44 6,Sewer,N,0.0,External,Private - Not UU,
2022-10-26 17:47:09,M44 6,Sewer,N,0.0,External,Private - Not UU,
