Date,Part Postcode,Water Type,Compensation Claimed Y/N,Compensation Amount,Incident Type,Cause,Depth of Flood
2021-04-30 00:00:00,CW2,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2021-04-30 00:00:00,L16,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-30 00:00:00,L16,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-30 00:00:00,BL4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-30 00:00:00,M25,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-29 00:00:00,CA1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-29 00:00:00,PR25,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-29 00:00:00,L8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-29 00:00:00,M16,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-29 00:00:00,M34,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-29 00:00:00,M34,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-29 00:00:00,CA28,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2021-04-29 00:00:00,L11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-28 00:00:00,SK8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-28 00:00:00,OL11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-28 00:00:00,OL11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-28 00:00:00,WA8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-28 00:00:00,M45,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-28 00:00:00,CA2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-28 00:00:00,L12,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-28 00:00:00,LA5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-28 00:00:00,LA16,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-28 00:00:00,SK16,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-27 00:00:00,BL7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-27 00:00:00,BL7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-27 00:00:00,M20,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-27 00:00:00,M20,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-27 00:00:00,L33,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-27 00:00:00,BB11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-27 00:00:00,CA10,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-27 00:00:00,M23,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-27 00:00:00,L20,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-27 00:00:00,SK3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-27 00:00:00,SK3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-27 00:00:00,L12,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-27 00:00:00,PR2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-27 00:00:00,PR2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-27 00:00:00,SK23,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-27 00:00:00,LA13,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-27 00:00:00,LA13,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-27 00:00:00,ST7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-27 00:00:00,BB10,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-27 00:00:00,L11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-27 00:00:00,L32,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-27 00:00:00,BL8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-26 00:00:00,CW5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-26 00:00:00,CW5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-26 00:00:00,CW5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-26 00:00:00,BB1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-26 00:00:00,BB1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-26 00:00:00,WA5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-26 00:00:00,CW2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-26 00:00:00,SK7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-26 00:00:00,SK14,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-26 00:00:00,M33,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-26 00:00:00,M33,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-26 00:00:00,CA22,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-26 00:00:00,M22,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-26 00:00:00,M22,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-25 00:00:00,M5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-25 00:00:00,CH2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-25 00:00:00,PR5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-25 00:00:00,WN4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-25 00:00:00,PR7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-25 00:00:00,L36,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-24 00:00:00,L40,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-24 00:00:00,WA1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-24 00:00:00,#N,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-24 00:00:00,L39,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-24 00:00:00,LA5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-24 00:00:00,L36,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-24 00:00:00,OL13,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-24 00:00:00,PR7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-24 00:00:00,PR7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-24 00:00:00,SK15,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-23 00:00:00,WN4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-23 00:00:00,#N,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-23 00:00:00,CA28,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-23 00:00:00,L25,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-23 00:00:00,LA12,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-23 00:00:00,M16,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-23 00:00:00,CH44,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-23 00:00:00,L13,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-23 00:00:00,OL11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-23 00:00:00,CA11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-23 00:00:00,LA6,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-23 00:00:00,CH62,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-23 00:00:00,#N,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2021-04-23 00:00:00,WA5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-22 00:00:00,BL5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-22 00:00:00,CH47,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-22 00:00:00,SK6,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-22 00:00:00,L23,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-22 00:00:00,FY4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-22 00:00:00,CH46,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2021-04-22 00:00:00,CH46,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2021-04-22 00:00:00,OL8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-22 00:00:00,LA5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-22 00:00:00,PR7,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2021-04-22 00:00:00,BL3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-22 00:00:00,BL3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-22 00:00:00,BL3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-21 00:00:00,CA28,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-21 00:00:00,BB1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-21 00:00:00,BB1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-21 00:00:00,WN8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-21 00:00:00,L10,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-21 00:00:00,SK8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-21 00:00:00,SK8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-21 00:00:00,CH43,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-21 00:00:00,CH43,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-21 00:00:00,ST8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-21 00:00:00,ST8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-21 00:00:00,WN2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-21 00:00:00,BB2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-21 00:00:00,M45,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-21 00:00:00,OL4,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2021-04-21 00:00:00,WA7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-20 00:00:00,BB4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-20 00:00:00,L8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-20 00:00:00,M18,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-20 00:00:00,CA11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-20 00:00:00,L7,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2021-04-20 00:00:00,LA22,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-20 00:00:00,CA11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-20 00:00:00,CA11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-20 00:00:00,CW12,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-20 00:00:00,OL12,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-20 00:00:00,OL8,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2021-04-19 00:00:00,L20,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2021-04-19 00:00:00,LA22,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-19 00:00:00,M16,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-19 00:00:00,L15,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-19 00:00:00,CW7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-19 00:00:00,SK14,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-19 00:00:00,BB11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-19 00:00:00,L31,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-19 00:00:00,M14,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2021-04-19 00:00:00,M14,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2021-04-19 00:00:00,CH44,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-19 00:00:00,FY8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-19 00:00:00,#N,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-19 00:00:00,CW7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-19 00:00:00,LA3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-19 00:00:00,SK13,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-19 00:00:00,CA2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-18 00:00:00,M7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-18 00:00:00,L4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-18 00:00:00,CW9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-18 00:00:00,WA8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-18 00:00:00,OL9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-18 00:00:00,M22,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-18 00:00:00,SK8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-18 00:00:00,M32,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-18 00:00:00,M32,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-18 00:00:00,M32,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-18 00:00:00,M32,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-18 00:00:00,M4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-17 00:00:00,LA3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-17 00:00:00,LA3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-17 00:00:00,LA11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-17 00:00:00,WN2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-17 00:00:00,CA13,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-17 00:00:00,OL10,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-17 00:00:00,WN4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-17 00:00:00,SK6,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-17 00:00:00,L10,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-16 00:00:00,SK8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-16 00:00:00,L25,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-16 00:00:00,L25,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-16 00:00:00,BL4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-16 00:00:00,#N,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-16 00:00:00,CH45,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-16 00:00:00,SK8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-16 00:00:00,OL11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-16 00:00:00,WA16,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-16 00:00:00,WA7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-16 00:00:00,WN7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-16 00:00:00,WN6,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-16 00:00:00,CA14,Sewer,N,0.0,External Flood,UU Responsibility,
2021-04-16 00:00:00,WN6,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-16 00:00:00,M9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-16 00:00:00,M20,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-16 00:00:00,M20,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-16 00:00:00,WA7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-15 00:00:00,L27,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-15 00:00:00,L27,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-15 00:00:00,WA10,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-15 00:00:00,WA11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-15 00:00:00,WA9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-15 00:00:00,WA13,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-15 00:00:00,CA28,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-15 00:00:00,M16,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-15 00:00:00,M16,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-15 00:00:00,M16,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-15 00:00:00,M16,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-15 00:00:00,PR2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-15 00:00:00,M29,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-14 00:00:00,PR8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-14 00:00:00,M35,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-14 00:00:00,WN7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-14 00:00:00,M22,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-14 00:00:00,CA2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-14 00:00:00,L15,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-14 00:00:00,BL3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-14 00:00:00,BL9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-14 00:00:00,WA16,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-14 00:00:00,L35,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-14 00:00:00,WA3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-14 00:00:00,WA9,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2021-04-14 00:00:00,L6,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-14 00:00:00,CH65,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-14 00:00:00,CH65,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-13 00:00:00,CA7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-13 00:00:00,M13,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-13 00:00:00,M13,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-13 00:00:00,M13,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-13 00:00:00,M21,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-13 00:00:00,LA9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-13 00:00:00,SK12,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-13 00:00:00,SK12,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-13 00:00:00,L12,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-13 00:00:00,CA14,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-13 00:00:00,CW12,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-13 00:00:00,M22,Sewer,N,0.0,External Flood,UU Responsibility,Major Spill - 50mm +
2021-04-13 00:00:00,BB12,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-13 00:00:00,WN7,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2021-04-13 00:00:00,WA3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-13 00:00:00,OL4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-13 00:00:00,WA5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-13 00:00:00,SK7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-13 00:00:00,BB5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-13 00:00:00,LA1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-13 00:00:00,CW2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-13 00:00:00,PR1,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2021-04-13 00:00:00,WA14,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-13 00:00:00,BB9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-12 00:00:00,SK8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-12 00:00:00,SK8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-12 00:00:00,SK15,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-12 00:00:00,BL6,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-12 00:00:00,#N,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-12 00:00:00,WA10,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-12 00:00:00,L13,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-12 00:00:00,M41,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-12 00:00:00,LA2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
